source_id,target_id,weight
User 1,User 16,2.3615756862102932
User 1,User 19,2.3615756862102932
User 1,User 26,0.8835294691690923
User 2,User 11,0.9228895243134542
User 3,User 17,2.389055710639271
User 3,User 25,1.5261129271129295
User 3,User 26,1.556758333048366
User 4,User 6,3.21519426904457
User 4,User 22,2.04929607914029
User 4,User 23,0.94153703817082
User 4,User 24,3.4999999994935207
User 4,User 28,2.8548998987213645
User 4,User 29,2.2280834650672974
User 5,User 12,1.5567583330481414
User 5,User 22,1.7453720282708023
User 5,User 23,2.8548998987215892
User 5,User 28,0.9415370381713256
User 5,User 30,0.8835294691690923
User 6,User 24,3.215194269044514
User 6,User 28,1.9261315756055146
User 6,User 29,3.0060460114606427
User 8,User 18,0.941537038171438
User 8,User 20,2.2280834650678587
User 10,User 15,0.8
User 10,User 21,3.499999999494026
User 11,User 13,0.9228895243135665
User 12,User 14,3.00604601146053
User 12,User 30,2.844877042444425
User 13,User 25,1.3654158253751447
User 14,User 30,3.3386735363810693
User 15,User 21,0.8000000000003371
User 16,User 19,3.4999999994937454
User 16,User 26,3.00604601146053
User 17,User 25,3.3764813490190893
User 19,User 26,3.00604601146053
User 22,User 23,2.3890557106387087
User 22,User 24,2.04929607914029
User 22,User 28,3.3386735363811253
User 23,User 24,0.9415370381710447
User 23,User 28,2.2280834650673533
User 23,User 29,0.922889524313398
User 24,User 28,2.8548998987213645
User 24,User 29,2.228083465067578
User 28,User 29,0.9415370381712133
